Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.87,-1.06,-0.78%,40476291156.00,United States,1999,2070939,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$84.15,-1.95,-2.265%,15519005355.00,,2016,4585478,Basic Industries,Metal Fabrications
AAP,Advance Auto Parts Inc.,$225.74,8.16,3.75%,13790714621.00,United States,,1088064,Consumer Services,Other Specialty Stores
ABB,ABB Ltd Common Stock,$31.89,0.10,0.315%,61520538139.00,Switzerland,,2863508,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$174.96,1.68,0.97%,309029210303.00,United States,2012,7203530,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.44,2.52,1.547%,34599696254.00,United States,,2019612,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,-0.02,-0.637%,49105317387.00,,2013,23877786,Consumer Non-Durables,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$123.25,-0.12,-0.097%,217349189408.00,United States,,5093884,Health Care,Medical/Dental Instruments
ACI,Albertsons Companies Inc. Class A Common Stock,$35.28,0.51,1.467%,17613188364.00,United States,2020,5635677,Consumer Services,Food Chains
ACM,AECOM Common Stock,$75.52,-0.49,-0.645%,10674206519.00,United States,2007,638180,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.92,-2.85,-0.834%,214672177445.00,Ireland,2001,2169977,Miscellaneous,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$95.25,1.27,1.351%,53575979780.00,United States,,4717608,,
AEE,Ameren Corporation Common Stock,$97.07,0.27,0.279%,25052944332.00,United States,,1352322,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.48,0.03,0.55%,10951223440.00,Netherlands,,2500023,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$65.13,2.15,3.414%,29672360273.00,Canada,,3004654,,
